区域,子区域,房产名称,位置,成交日期,户型,价格(HKD),面积(呎),单价,特色
港島東,太古西灣河,太古城 安盛台 高安閣 17樓 A室,N/A,14/06/2024,2房,$835 萬,580 呎,"$14,397",N/A
港島東,太古西灣河,嘉亨灣 6座 53樓 H室,N/A,14/06/2024,2房,$938 萬,492 呎,"$19,055",露台 | | 工作平台
港島東,太古西灣河,鯉景灣 B段 逸華閣 2樓 D室,N/A,14/06/2024,2房,$645 萬,527 呎,"$12,239",花園 | | 平台
港島東,太古西灣河,太古城 金殿臺 隋宮閣 13樓 H室,N/A,14/06/2024,3房,"$1,090 萬",747 呎,"$14,592",N/A
港島東,太古西灣河,鯉景灣 D段 安明閣 低層 D室,N/A,13/06/2024,2房,"$18,500",520 呎,$36,N/A
港島東,太古西灣河,形薈 1A座 中層 H室,N/A,13/06/2024,開放式,"$15,000",281 呎,$53,露台
港島東,太古西灣河,東欣苑 B座 11樓 2室,N/A,13/06/2024,1房,$408 萬,527 呎,"$7,742",N/A
港島東,太古西灣河,太古城 星輝台 天星閣 13樓 B室,N/A,13/06/2024,3房,"$1,033 萬",707 呎,"$14,611",N/A
港島東,太古西灣河,太古城 海景花園(西) 綠楊閣 15樓 H室,N/A,13/06/2024,3房,"$1,920 萬","1,114 呎","$17,235",N/A
港島東,太古西灣河,嘉亨灣 5座 高層 H室,N/A,12/06/2024,1房,"$16,000",314 呎,$51,N/A
港島東,太古西灣河,嘉亨灣 2座 29樓 B室,N/A,12/06/2024,3房,"$1,500 萬",673 呎,"$22,288",露台 | | 工作平台
港島東,太古西灣河,太古城 金殿臺 元宮閣 21樓 A室,N/A,12/06/2024,3房,"$1,000 萬",709 呎,"$14,104",N/A
港島東,太古西灣河,太古城 高山台 鳳山閣 4樓 D室,N/A,11/06/2024,3房,$810 萬,689 呎,"$11,756",N/A
港島東,太古西灣河,鯉景灣 A段 觀峰閣 17樓 E室,N/A,11/06/2024,2房,$700 萬,544 呎,"$12,868",N/A
港島東,太古西灣河,藍灣半島 1座 60樓 D室,N/A,11/06/2024,3房,"$1,150 萬",739 呎,"$15,562",N/A
港島東,太古西灣河,東熹苑 景熹閣 (A座) 16樓 10室,N/A,11/06/2024,1房,$415 萬,606 呎,"$6,848",N/A
港島東,太古西灣河,The Holborn A座 低層 A9室,N/A,11/06/2024,開放式,"$15,800",206 呎,$77,平台
港島東,太古西灣河,太古城 海景花園(西) 青松閣 24樓 F室,N/A,11/06/2024,3房,$938 萬,897 呎,"$10,457",天台
港島東,太古西灣河,太古城 星輝台 銀星閣 低層 F室,N/A,11/06/2024,3房,"$28,000",719 呎,$39,N/A
港島東,太古西灣河,藍灣半島 1座 60樓 C室,N/A,11/06/2024,3房,"$1,810 萬",733 呎,"$24,693",N/A
港島東,太古西灣河,嘉亨灣 2座 高層 B室,N/A,10/06/2024,3房,"$33,500",673 呎,$50,N/A
港島東,太古西灣河,太古城 高山台 泰山閣 低層 A室,N/A,09/06/2024,3房,"$25,000",706 呎,$35,N/A
港島東,太古西灣河,The Holborn A座 中層 A2室,N/A,08/06/2024,1房,"$17,500",253 呎,$69,露台
港島東,太古西灣河,港島．東18 高層 C室,N/A,08/06/2024,3房,"$23,000",531 呎,$43,露台 | | 工作平台
港島東,太古西灣河,港島．東18 低層 C室,N/A,08/06/2024,3房,"$21,500",533 呎,$40,露台 | | 工作平台
港島東,太古西灣河,形薈 1A座 低層 H室,N/A,08/06/2024,開放式,"$14,000",281 呎,$50,露台
港島東,太古西灣河,鯉景灣 A段 觀峰閣 高層 H室,N/A,08/06/2024,3房,"$27,000",734 呎,$37,N/A
港島東,太古西灣河,嘉亨灣 1座 低層 G室,N/A,08/06/2024,2房,"$22,500",499 呎,$45,N/A
港島東,太古西灣河,鯉景灣 D段 安曉閣 低層 E室,N/A,08/06/2024,2房,"$15,500",520 呎,$30,N/A
港島東,太古西灣河,太安樓 高層 19室,N/A,08/06/2024,-,"$14,000",352 呎,$40,N/A
港島東,太古西灣河,太古城 高山台 廬山閣 高層 G室,N/A,08/06/2024,2房,"$25,500",589 呎,$43,N/A
港島東,太古西灣河,太古城 海景花園(西) 銀柏閣 中層 F室,N/A,07/06/2024,3房,"$31,000",897 呎,$35,N/A
港島東,太古西灣河,太古城 安盛台 高安閣 16樓 G室,N/A,07/06/2024,2房,$685 萬,503 呎,"$13,618",N/A
港島東,太古西灣河,藍灣半島 9座 29樓 F室,N/A,07/06/2024,2房,$780 萬,506 呎,"$15,415",N/A
港島東,太古西灣河,嘉亨灣 1座 中層 C室,N/A,07/06/2024,2房,"$24,000",462 呎,$52,N/A
港島東,太古西灣河,東欣苑 A座 2樓 20室,N/A,07/06/2024,開放式,$120 萬,213 呎,"$5,634",N/A
港島東,太古西灣河,藍灣半島 5座 38樓 H室,N/A,07/06/2024,1房,$528 萬,323 呎,"$16,347",N/A
港島東,太古西灣河,太古城 海天花園 彩天閣 23樓 G室,N/A,06/06/2024,3房,"$1,250 萬",717 呎,"$17,434",N/A
港島東,太古西灣河,太古城 高山台 鳳山閣 9樓 D室,N/A,06/06/2024,3房,$848 萬,689 呎,"$12,308",N/A
港島東,太古西灣河,東熹苑 耀熹閣 (D座) 36樓 4室,N/A,06/06/2024,1房,$430 萬,538 呎,"$7,993",N/A
港島東,太古西灣河,嘉亨灣 6座 15樓 C室,N/A,06/06/2024,3房,"$1,657 萬",749 呎,"$22,120",露台 | | 工作平台
港島東,太古西灣河,The Holborn B座 中層 B9室,N/A,06/06/2024,開放式,"$15,000",221 呎,$68,露台
港島東,太古西灣河,東熹苑 耀熹閣 (D座) 34樓 13室,N/A,05/06/2024,1房,$438 萬,538 呎,"$8,141",N/A
港島東,太古西灣河,太古城 金殿臺 明宮閣 5樓 A室,N/A,05/06/2024,3房,$920 萬,702 呎,"$13,105",N/A
港島東,太古西灣河,港島．東18 23樓 C室,N/A,05/06/2024,3房,$720 萬,531 呎,"$13,559",露台 | | 工作平台
港島東,太古西灣河,太古城 海景花園(西) 青松閣 中層 G室,N/A,05/06/2024,3房,"$39,000","1,015 呎",$38,N/A
港島東,太古西灣河,太順樓 5樓 A室,N/A,04/06/2024,-,$346 萬,441 呎,"$7,846",N/A
港島東,太古西灣河,嘉兆大廈 19樓 A室,N/A,04/06/2024,2房,$385 萬,337 呎,"$11,424",N/A
港島東,太古西灣河,太古城 星輝台 金星閣 高層 H室,N/A,04/06/2024,2房,"$24,500",582 呎,$42,N/A
港島東,太古西灣河,寶文大廈 4樓 C室,N/A,04/06/2024,2房,$430 萬,441 呎,"$9,751",N/A
港島東,太古西灣河,太古城 星輝台 銀星閣 25樓 D室,N/A,04/06/2024,3房,"$1,168 萬",749 呎,"$15,594",N/A
港島東,太古西灣河,鯉景灣 A段 觀景閣 7樓 G室,N/A,03/06/2024,3房,$938 萬,676 呎,"$13,876",N/A
港島東,太古西灣河,太古城 安盛台 寶安閣 11樓 D室,N/A,03/06/2024,2房,$820 萬,602 呎,"$13,621",N/A
港島東,太古西灣河,嘉亨灣 2座 中層 E室,N/A,03/06/2024,2房,"$22,800",490 呎,$47,N/A
港島東,太古西灣河,太古城 星輝台 耀星閣 高層 D室,N/A,02/06/2024,2房,"$23,800",503 呎,$47,N/A
港島東,太古西灣河,太古城 觀海台 北海閣 低層 F室,N/A,01/06/2024,2房,"$24,500",572 呎,$43,N/A
港島東,太古西灣河,太古城 翠湖台 太湖閣 高層 E室,N/A,01/06/2024,2房,"$21,800",583 呎,$37,N/A
港島東,太古西灣河,藍灣半島 2座 低層 B室,N/A,01/06/2024,3房,"$22,000",605 呎,$36,N/A
港島東,太古西灣河,太古城 高山台 龍山閣 中層 E室,N/A,01/06/2024,3房,"$22,000",689 呎,$32,N/A
港島東,太古西灣河,太古城 星輝台 衛星閣 低層 E室,N/A,01/06/2024,2房,"$22,500",502 呎,$45,N/A
港島東,太古西灣河,嘉亨灣 5座 中層 H室,N/A,31/05/2024,1房,"$16,000",314 呎,$51,N/A
港島東,太古西灣河,太古城 高山台 廬山閣 低層 G室,N/A,31/05/2024,2房,"$22,000",589 呎,$37,N/A
港島東,太古西灣河,太古城 金殿臺 夏宮閣 20樓 H室,N/A,31/05/2024,3房,$952 萬,702 呎,"$13,561",N/A
港島東,太古西灣河,太古城 高山台 鳳山閣 10樓 B室,N/A,31/05/2024,2房,$848 萬,582 呎,"$14,570",N/A
港島東,太古西灣河,太古城 翠湖台 太湖閣 24樓 E室,N/A,31/05/2024,2房,$730 萬,583 呎,"$12,521",露台
港島東,太古西灣河,太古城 星輝台 衛星閣 28樓 H室,N/A,31/05/2024,3房,"$1,285 萬",701 呎,"$18,331",天台
港島東,太古西灣河,藍灣半島 5座 15樓 A室,N/A,31/05/2024,3房,"$1,060 萬",729 呎,"$14,540",N/A
港島東,太古西灣河,嘉亨灣 2座 9樓 G室,N/A,30/05/2024,2房,$855 萬,498 呎,"$17,169",露台 | | 工作平台
港島東,太古西灣河,逸濤灣 夏池軒 13樓 C室,N/A,30/05/2024,3房,"$1,510 萬",737 呎,"$20,488",N/A
港島東,太古西灣河,鯉景灣 A段 觀峰閣 高層 C室,N/A,30/05/2024,3房,"$24,500",678 呎,$36,N/A
港島東,太古西灣河,東欣苑 B座 20樓 1室,N/A,30/05/2024,1房,$470 萬,527 呎,"$8,918",N/A
港島東,太古西灣河,鯉景灣 D段 安曉閣 低層 G室,N/A,30/05/2024,3房,"$20,500",565 呎,$36,N/A
港島東,太古西灣河,太古城 海景花園(東) 海棠閣 12樓 B室,N/A,30/05/2024,3房,"$1,820 萬","1,015 呎","$17,931",N/A
港島東,太古西灣河,鯉景灣 D段 安翠閣 3樓 C室,N/A,29/05/2024,2房,$650 萬,495 呎,"$13,131",N/A
港島東,太古西灣河,藍灣半島 1座 57樓 H室,N/A,29/05/2024,3房,$836 萬,565 呎,"$14,796",N/A
港島東,太古西灣河,東熹苑 華熹閣 (C座) 24樓 2室,N/A,28/05/2024,1房,$478 萬,603 呎,"$7,927",N/A
港島東,太古西灣河,柏匯 11樓 C室,N/A,28/05/2024,開放式,$355 萬,209 呎,"$16,986",露台
港島東,太古西灣河,太古城 安盛台 寧安閣 11樓 G室,N/A,27/05/2024,2房,$750 萬,530 呎,"$14,151",N/A
港島東,太古西灣河,成安大樓 5樓 A室,N/A,27/05/2024,-,$238 萬,356 呎,"$6,685",N/A
港島東,太古西灣河,嘉亨灣 6座 高層 D室,N/A,27/05/2024,3房,"$37,000",742 呎,$50,N/A
港島東,太古西灣河,逸濤灣 冬和軒 13樓 D室,N/A,27/05/2024,3房,"$1,685 萬",860 呎,"$19,593",N/A
港島東,太古西灣河,太古城 安盛台 順安閣 中層 F室,N/A,25/05/2024,2房,"$22,000",580 呎,$38,N/A
港島東,太古西灣河,匯豪峰 低層 D室,N/A,25/05/2024,-,"$21,500",470 呎,$46,露台
港島東,太古西灣河,太古城 星輝台 耀星閣 高層 H室,N/A,25/05/2024,2房,"$23,000",603 呎,$38,N/A
港島東,太古西灣河,嘉亨灣 1座 低層 C室,N/A,25/05/2024,2房,"$22,500",462 呎,$49,N/A
港島東,太古西灣河,華堂大廈 13樓 C室,N/A,24/05/2024,-,$312 萬,267 呎,"$11,685",N/A
港島東,太古西灣河,形薈 1B座 高層 A室,N/A,24/05/2024,2房,"$25,000",491 呎,$51,露台
港島東,太古西灣河,百利居 16樓 A室,N/A,24/05/2024,2房,$575 萬,389 呎,"$14,781",N/A
港島東,太古西灣河,藍灣半島 1座 36樓 C室,N/A,24/05/2024,3房,"$1,235 萬",733 呎,"$16,849",N/A
港島東,太古西灣河,嘉亨灣 5座 高層 H室,N/A,24/05/2024,1房,"$15,500",314 呎,$49,N/A
港島東,太古西灣河,太安樓 13樓 2室,N/A,24/05/2024,-,$275 萬,352 呎,"$7,813",N/A
港島東,太古西灣河,太古城 高山台 龍山閣 21樓 E室,N/A,23/05/2024,3房,$910 萬,689 呎,"$13,208",N/A
港島東,太古西灣河,形薈 1A座 26樓 B室,N/A,23/05/2024,2房,$848 萬,469 呎,"$18,081",露台
港島東,太古西灣河,鯉景灣 B段 逸康閣 12樓 H室,N/A,23/05/2024,3房,"$1,158 萬",799 呎,"$14,493",露台
港島東,太古西灣河,嘉亨灣 6座 中層 B室,N/A,23/05/2024,3房,"$40,000",749 呎,$53,N/A
港島東,太古西灣河,太古城 安盛台 興安閣 4樓 E室,N/A,23/05/2024,2房,$818 萬,583 呎,"$14,031",N/A
港島東,太古西灣河,The Holborn A座 低層 A5室,N/A,22/05/2024,1房,"$16,000",255 呎,$63,露台
港島東,太古西灣河,東盛苑 20樓 3室,N/A,22/05/2024,2房,$335 萬,407 呎,"$8,231",露台
港島東,太古西灣河,太古城 翠湖台 太湖閣 14樓 H室,N/A,22/05/2024,2房,$700 萬,583 呎,"$12,007",露台
港島東,太古西灣河,太古城 海天花園 啟天閣 11樓 H室,N/A,22/05/2024,3房,"$1,228 萬",759 呎,"$16,179",N/A
港島東,太古西灣河,太古城 金殿臺 元宮閣 低層 F室,N/A,22/05/2024,2房,"$24,000",580 呎,$41,N/A
港島東,太古西灣河,興民大廈 9樓 B室,N/A,22/05/2024,1房,$260 萬,192 呎,"$13,542",N/A
港島東,太古西灣河,嘉亨灣 6座 55樓 A室,N/A,22/05/2024,3房,"$1,490 萬",675 呎,"$22,074",露台 | | 工作平台
港島東,太古西灣河,嘉亨灣 1座 低層 C室,N/A,22/05/2024,2房,"$22,500",462 呎,$49,N/A
港島東,太古西灣河,形薈 2座 11樓 C室,N/A,22/05/2024,2房,$950 萬,565 呎,"$16,814",露台 | | 工作平台
港島東,太古西灣河,The Holborn A座 高層 A8室,N/A,21/05/2024,開放式,"$16,000",220 呎,$73,露台
港島東,太古西灣河,太古城 星輝台 衛星閣 中層 B室,N/A,21/05/2024,2房,"$24,500",582 呎,$42,N/A
港島東,太古西灣河,太古城 高山台 恆山閣 26樓 G室,N/A,21/05/2024,2房,$825 萬,581 呎,"$14,200",N/A
港島東,太古西灣河,東熹苑 耀熹閣 (D座) 10樓 10室,N/A,21/05/2024,1房,$448 萬,606 呎,"$7,393",N/A
港島東,太古西灣河,太古城 翠湖台 洞庭閣 27樓 E室,N/A,21/05/2024,2房,$610 萬,489 呎,"$12,474",天台
港島東,太古西灣河,太古城 海天花園 啟天閣 低層 H室,N/A,20/05/2024,3房,"$30,000",759 呎,$40,N/A
港島東,太古西灣河,太古城 安盛台 寧安閣 13樓 H室,N/A,20/05/2024,2房,$895 萬,580 呎,"$15,431",N/A
港島東,太古西灣河,太古城 高山台 龍山閣 中層 F室,N/A,20/05/2024,2房,"$22,300",582 呎,$38,N/A
港島東,太古西灣河,太古城 海景花園(東) 海棠閣 8樓 H室,N/A,20/05/2024,3房,"$1,930 萬","1,114 呎","$17,325",N/A
港島東,太古西灣河,鯉景灣 D段 安澤閣 低層 A室,N/A,18/05/2024,3房,"$24,000",648 呎,$37,N/A
港島東,太古西灣河,鯉景灣 C段 怡坤閣 低層 C室,N/A,18/05/2024,2房,"$18,000",494 呎,$36,N/A
港島東,太古西灣河,太古城 海景花園(西) 綠楊閣 高層 B室,N/A,18/05/2024,3房,"$39,000","1,015 呎",$38,N/A
港島東,太古西灣河,逸濤灣 春瑤軒 48樓 E室,N/A,17/05/2024,3房,"$1,580 萬",710 呎,"$22,254",N/A
港島東,太古西灣河,鯉景灣 B段 逸榮閣 17樓 H室,N/A,17/05/2024,3房,"$1,020 萬",739 呎,"$13,802",露台
港島東,太古西灣河,東熹苑 逸熹閣 (B座) 22樓 3室,N/A,17/05/2024,1房,$450 萬,603 呎,"$7,463",N/A
